,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,16.0,0,9.0,0.6,727.0,77.6,312.0,278.0,108.0,0.9,25.0,26.0,57.0,23.0,18.0,37.0,24.0,54.0,924.0,15.0,26.0,94.0,29.0,7.0,8.0,572.0,8.0,84.0,11.0,34.0,434.0,154.0,139.0,147.0,10,151.0,42.91609353507565,38.239339752407155,14.855570839064649,78.67950481430536,1.1004126547455295,1.5130674002751032,4.6767537826685,59.69738651994498,21.182943603851445,19.119669876203577,20.220082530949107,11.554332874828061,78.0,-0.4,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,17.0,1,11.0,0.6,776.0,82.0,194.0,405.0,156.0,0.2,29.0,3.0,37.0,10.0,26.0,32.0,58.0,89.0,957.0,20.0,11.0,41.0,9.0,0.0,36.0,720.0,48.0,89.0,32.0,1.0,574.0,65.0,137.0,8.0,16,78.0,25.0,52.19072164948454,20.103092783505154,92.78350515463917,6.185567010309279,4.123711340206185,0.12886597938144329,73.96907216494846,8.376288659793815,17.65463917525773,1.0309278350515463,11.469072164948454,85.6,-3.6,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,15.7,0,6.0,0.4,1077.0,93.1,394.0,511.0,153.0,0.8,42.0,5.0,40.0,16.0,25.0,18.0,29.0,68.0,1220.0,7.0,13.0,43.0,8.0,3.0,12.0,1063.0,12.0,128.0,14.0,4.0,945.0,75.0,57.0,1.0,10,83.0,36.583101207056636,47.44661095636026,14.206128133704736,98.70009285051067,1.1142061281337048,1.2999071494893222,0.3714020427112349,87.74373259052925,6.963788300835654,5.2924791086350975,0.09285051067780872,11.884865366759517,91.4,1.7,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,16.6,0,15.0,1.5,808.0,80.8,295.0,317.0,156.0,1.6,60.0,9.0,60.0,26.0,32.0,23.0,38.0,92.0,990.0,7.0,27.0,50.0,15.0,2.0,5.0,797.0,8.0,168.0,26.0,10.0,612.0,87.0,109.0,2.0,11,110.0,36.50990099009901,39.23267326732673,19.306930693069308,98.63861386138613,0.9900990099009901,3.217821782178218,1.2376237623762376,75.74257425742574,10.767326732673267,13.490099009900991,0.24752475247524752,20.792079207920793,81.2,-0.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,64.6,-31.3,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.0,0,15.0,2.0,107.0,69.2,60.0,30.0,6.0,1.1,5.0,6.0,13.0,15.0,6.0,4.0,5.0,18.0,197.0,23.0,6.0,14.0,8.0,4.0,15.0,97.0,0.0,31.0,0.0,2.0,70.0,22.0,15.0,0.0,3,27.0,56.074766355140184,28.037383177570092,5.607476635514018,90.65420560747664,0.0,0.0,1.8691588785046729,65.42056074766356,20.560747663551403,14.018691588785046,0.0,28.97196261682243,71.8,-2.6,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,82.0,-2.0,2021
7,Tammy Abraham,FW,Roma,it Serie A,15.2,4,43.0,8.5,300.0,74.7,177.0,80.0,19.0,2.5,13.0,15.0,30.0,46.0,13.0,13.0,4.0,24.0,478.0,91.0,15.0,43.0,17.0,12.0,41.0,275.0,2.0,89.0,3.0,11.0,190.0,68.0,42.0,0.0,2,73.0,59.0,26.666666666666668,6.333333333333333,91.66666666666667,0.6666666666666666,1.0,3.6666666666666665,63.333333333333336,22.666666666666668,14.0,0.0,29.666666666666668,70.9,3.8,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,6.0,12.0,12.0,19.0,289.0,5.0,0.0,7.0,0.0,0.0,12.0,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,90.6,-2.4,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,14.8,1,4.0,0.4,1094.0,90.8,344.0,542.0,189.0,0.2,79.0,4.0,57.0,11.0,7.0,30.0,29.0,44.0,1244.0,7.0,1.0,59.0,12.0,0.0,44.0,1053.0,35.0,79.0,33.0,1.0,807.0,97.0,190.0,1.0,11,116.0,31.444241316270567,49.54296160877514,17.276051188299817,96.25228519195612,3.19926873857404,3.016453382084095,0.09140767824497258,73.76599634369288,8.86654478976234,17.36745886654479,0.09140767824497258,7.221206581352834,86.2,4.6,2021
