,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,12.0,0,8.0,0.3,486.0,75.9,223.0,165.0,76.0,0.7,14.0,17.0,31.0,16.0,12.0,31.0,18.0,35.0,637.0,11.0,17.0,54.0,19.0,4.0,6.0,361.0,8.0,60.0,10.0,21.0,270.0,117.0,99.0,117.0,6,85.0,45.88477366255144,33.95061728395062,15.637860082304528,74.2798353909465,1.646090534979424,2.05761316872428,4.320987654320987,55.55555555555556,24.074074074074073,20.37037037037037,24.074074074074073,12.345679012345679,76.2,-0.3,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,14.0,1,9.0,0.5,634.0,83.0,156.0,333.0,130.0,0.2,27.0,3.0,35.0,7.0,18.0,27.0,51.0,72.0,784.0,16.0,7.0,35.0,8.0,0.0,34.0,588.0,38.0,76.0,26.0,1.0,466.0,57.0,111.0,8.0,12,70.0,24.605678233438486,52.52365930599369,20.50473186119874,92.74447949526814,5.993690851735016,4.100946372239748,0.15772870662460567,73.50157728706624,8.990536277602523,17.50788643533123,1.2618296529968454,11.987381703470032,85.4,-2.4,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,11.7,0,3.0,0.1,833.0,94.6,297.0,403.0,121.0,0.6,32.0,3.0,29.0,10.0,21.0,14.0,23.0,56.0,942.0,4.0,9.0,26.0,5.0,1.0,9.0,825.0,8.0,100.0,13.0,1.0,741.0,54.0,38.0,0.0,5,55.0,35.65426170468187,48.37935174069628,14.525810324129651,99.03961584633853,0.9603841536614646,1.56062424969988,0.12004801920768307,88.95558223289316,6.482593037214886,4.561824729891957,0.0,12.004801920768307,92.3,2.3,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,13.0,0,12.0,1.4,619.0,80.9,234.0,242.0,112.0,1.5,38.0,8.0,48.0,20.0,28.0,20.0,27.0,71.0,760.0,6.0,20.0,40.0,10.0,2.0,3.0,612.0,5.0,132.0,20.0,7.0,477.0,68.0,74.0,1.0,7,88.0,37.802907915993536,39.09531502423263,18.093699515347335,98.8691437802908,0.8077544426494345,3.231017770597738,1.1308562197092085,77.05977382875606,10.985460420032311,11.954765751211632,0.16155088852988692,21.324717285945074,82.3,-1.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,65.3,-32.0,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,3.6,0,11.0,1.4,57.0,64.9,36.0,15.0,1.0,0.8,2.0,4.0,7.0,9.0,6.0,4.0,3.0,15.0,122.0,18.0,4.0,7.0,2.0,3.0,11.0,54.0,0.0,17.0,0.0,2.0,36.0,12.0,9.0,0.0,1,14.0,63.1578947368421,26.31578947368421,1.7543859649122806,94.73684210526316,0.0,0.0,3.508771929824561,63.1578947368421,21.05263157894737,15.789473684210526,0.0,29.82456140350877,70.4,-5.5,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,83.1,-3.1,2021
7,Tammy Abraham,FW,Roma,it Serie A,12.2,3,34.0,6.4,235.0,76.2,135.0,68.0,13.0,2.3,10.0,11.0,23.0,40.0,12.0,11.0,3.0,19.0,371.0,77.0,15.0,34.0,14.0,10.0,31.0,215.0,1.0,67.0,2.0,8.0,155.0,50.0,30.0,0.0,2,57.0,57.4468085106383,28.93617021276596,5.531914893617022,91.48936170212765,0.425531914893617,0.851063829787234,3.404255319148936,65.95744680851064,21.27659574468085,12.76595744680851,0.0,28.51063829787234,73.1,3.1,2021
8,Luis Abram,DF,Granada,es La Liga,4.7,0,0.0,0.0,191.0,89.5,39.0,106.0,44.0,0.0,7.0,0.0,6.0,1.0,3.0,10.0,9.0,13.0,243.0,3.0,0.0,6.0,0.0,0.0,8.0,182.0,5.0,7.0,5.0,0.0,155.0,12.0,24.0,2.0,0,12.0,20.418848167539267,55.49738219895288,23.036649214659686,95.28795811518324,2.6178010471204187,2.6178010471204187,0.0,81.15183246073299,6.282722513089006,12.565445026178011,1.0471204188481675,3.6649214659685865,91.3,-1.8,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,10.8,0,0.0,0.0,760.0,90.5,248.0,368.0,133.0,0.2,54.0,1.0,40.0,8.0,5.0,21.0,24.0,33.0,864.0,3.0,1.0,41.0,9.0,0.0,39.0,734.0,21.0,62.0,25.0,1.0,547.0,83.0,130.0,0.0,9,81.0,32.63157894736842,48.421052631578945,17.5,96.57894736842105,2.763157894736842,3.289473684210526,0.13157894736842105,71.97368421052632,10.921052631578947,17.105263157894736,0.0,8.157894736842104,85.3,5.2,2021
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,0.8,0,6.0,0.3,23.0,43.5,10.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,49.0,10.0,0.0,4.0,2.0,4.0,7.0,23.0,0.0,9.0,1.0,1.0,13.0,4.0,6.0,0.0,1,4.0,43.47826086956522,34.78260869565217,4.3478260869565215,100.0,0.0,4.3478260869565215,4.3478260869565215,56.52173913043478,17.391304347826086,26.08695652173913,0.0,39.130434782608695,61.5,-18.0,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,9.0,1,7.0,0.9,739.0,79.7,223.0,319.0,179.0,1.6,41.0,19.0,55.0,35.0,9.0,10.0,12.0,28.0,826.0,8.0,15.0,48.0,13.0,2.0,10.0,603.0,25.0,57.0,34.0,46.0,443.0,107.0,189.0,97.0,11,103.0,30.175913396481732,43.166441136671175,24.22192151556157,81.59675236806495,3.3829499323410013,4.600811907983762,6.2246278755074425,59.945872801082544,14.479025710419485,25.57510148849797,13.125845737483084,7.713125845737483,77.4,2.3,2021
12,Che Adams,FW,Southampton,eng Premier League,7.0,2,14.0,1.7,140.0,67.1,76.0,37.0,14.0,1.3,3.0,3.0,8.0,16.0,5.0,13.0,5.0,12.0,238.0,31.0,3.0,14.0,6.0,3.0,17.0,136.0,0.0,41.0,1.0,3.0,87.0,25.0,28.0,0.0,3,22.0,54.285714285714285,26.428571428571427,10.0,97.14285714285714,0.0,0.7142857142857143,2.142857142857143,62.142857142857146,17.857142857142858,20.0,0.0,29.285714285714285,69.9,-2.8,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,6.0,0,1.0,0.1,342.0,83.6,153.0,127.0,40.0,0.5,32.0,3.0,19.0,10.0,6.0,13.0,12.0,22.0,404.0,8.0,3.0,22.0,2.0,2.0,8.0,326.0,6.0,45.0,2.0,1.0,255.0,41.0,46.0,10.0,3,41.0,44.73684210526316,37.134502923976605,11.695906432748538,95.32163742690058,1.7543859649122806,0.5847953216374269,0.29239766081871343,74.56140350877193,11.988304093567251,13.450292397660819,2.9239766081871346,13.157894736842104,81.9,1.7,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.3,1,3.0,0.5,86.0,72.1,35.0,38.0,7.0,0.7,4.0,4.0,9.0,11.0,9.0,2.0,4.0,18.0,135.0,12.0,5.0,12.0,1.0,0.0,5.0,81.0,0.0,23.0,0.0,6.0,56.0,13.0,17.0,5.0,3,21.0,40.69767441860465,44.18604651162791,8.13953488372093,94.18604651162791,0.0,0.0,6.976744186046512,65.11627906976744,15.116279069767442,19.767441860465116,5.813953488372093,26.74418604651163,73.1,-1.0,2021
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,5.4,1,9.0,0.6,178.0,75.3,89.0,68.0,11.0,0.5,13.0,5.0,16.0,16.0,9.0,11.0,8.0,21.0,262.0,19.0,7.0,28.0,11.0,5.0,8.0,169.0,0.0,37.0,1.0,2.0,145.0,23.0,10.0,5.0,3,44.0,50.0,38.20224719101124,6.179775280898877,94.9438202247191,0.0,0.5617977528089888,1.1235955056179776,81.46067415730337,12.92134831460674,5.617977528089888,2.808988764044944,20.786516853932586,84.5,-9.2,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,10.3,1,12.0,1.1,543.0,75.3,184.0,180.0,161.0,3.3,51.0,15.0,63.0,52.0,11.0,11.0,19.0,33.0,669.0,21.0,19.0,55.0,17.0,4.0,6.0,477.0,26.0,81.0,49.0,16.0,349.0,61.0,133.0,6.0,15,118.0,33.88581952117864,33.149171270718234,29.650092081031307,87.84530386740332,4.788213627992634,9.023941068139964,2.9465930018416207,64.27255985267035,11.233885819521179,24.49355432780847,1.1049723756906078,14.917127071823204,76.5,-1.2,2021
17,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,1.1,2,6.0,0.5,22.0,77.3,12.0,9.0,1.0,0.1,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,40.0,10.0,1.0,6.0,4.0,0.0,2.0,21.0,0.0,3.0,1.0,3.0,18.0,2.0,2.0,1.0,0,9.0,54.54545454545455,40.90909090909091,4.545454545454546,95.45454545454545,0.0,4.545454545454546,13.636363636363637,81.81818181818181,9.090909090909092,9.090909090909092,4.545454545454546,13.636363636363637,82.0,-4.7,2021
18,Martin Agirregabiria,DF,Alaves,es La Liga,6.9,0,2.0,0.1,290.0,72.1,104.0,131.0,48.0,0.2,20.0,10.0,19.0,10.0,9.0,14.0,9.0,26.0,370.0,6.0,3.0,11.0,4.0,0.0,11.0,214.0,4.0,31.0,9.0,18.0,133.0,71.0,86.0,71.0,8,30.0,35.86206896551724,45.172413793103445,16.551724137931036,73.79310344827586,1.3793103448275863,3.103448275862069,6.206896551724138,45.86206896551724,24.482758620689655,29.655172413793103,24.482758620689655,10.689655172413794,73.4,-1.3,2021
19,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,77.7,-3.8,2021
