,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,24.7,0,10.0,0.6,1095.0,75.3,462.0,421.0,170.0,0.9,39.0,29.0,79.0,29.0,34.0,53.0,64.2,71.0,41.0,98.0,1417.0,22.0,27.0,60.0,45.0,127.0,40.0,10.0,12.0,42.0,22.2,831.0,17.0,123.0,16.0,39.0,623.0,235.0,237.0,247.0,20,54.0,206.0,42.19178082191781,38.44748858447488,15.525114155251142,75.89041095890411,1.552511415525114,1.461187214611872,3.5616438356164384,56.89497716894977,21.461187214611872,21.643835616438356,22.557077625570777,11.232876712328768,77.7,-2.4,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,23.1,1,15.0,1.0,1117.0,82.5,278.0,595.0,208.0,0.2,57.0,4.0,58.0,15.0,9.0,18.0,50.0,46.0,77.0,115.0,1360.0,24.0,12.0,17.0,70.6,68.0,19.0,0.0,46.0,34.0,57.5,1040.0,62.0,127.0,40.0,1.0,840.0,93.0,184.0,12.0,21,80.0,126.0,24.88809310653536,53.26768128916741,18.621307072515666,93.10653536257834,5.550581915846016,3.5810205908683974,0.08952551477170993,75.20143240823634,8.325872873769024,16.472694717994628,1.0743061772605194,11.369740376007162,85.0,-2.5,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,22.9,0,15.0,0.7,1435.0,92.1,561.0,650.0,187.0,0.9,61.0,5.0,56.0,32.0,13.0,48.0,27.1,23.0,41.0,86.0,1646.0,15.0,24.0,33.0,72.7,58.0,15.0,4.0,21.0,19.0,52.5,1421.0,12.0,197.0,21.0,7.0,1235.0,109.0,91.0,2.0,18,40.0,114.0,39.09407665505226,45.29616724738676,13.031358885017422,99.02439024390245,0.8362369337979094,1.4634146341463414,0.4878048780487805,86.06271777003484,7.59581881533101,6.341463414634147,0.13937282229965156,13.72822299651568,89.3,2.8,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,23.2,0,22.0,1.8,1158.0,81.5,418.0,462.0,221.0,2.0,89.0,15.0,88.0,37.0,40.0,109.0,36.7,37.0,62.0,142.0,1435.0,10.0,34.0,50.0,68.0,73.0,25.0,2.0,10.0,9.0,52.6,1140.0,13.0,215.0,34.0,18.0,886.0,120.0,152.0,4.0,14,19.0,161.0,36.09671848013817,39.89637305699482,19.0846286701209,98.44559585492227,1.1226252158894645,2.936096718480138,1.5544041450777202,76.51122625215889,10.362694300518134,13.12607944732297,0.3454231433506045,18.56649395509499,82.7,-1.2,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,69.5,-36.2,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.9,0,18.0,2.2,119.0,65.5,65.0,35.0,8.0,1.1,6.0,6.0,13.0,19.0,2.0,9.0,22.2,8.0,8.0,22.0,226.0,27.0,6.0,15.0,40.0,18.0,8.0,6.0,17.0,37.0,31.5,110.0,1.0,35.0,0.0,2.0,73.0,29.0,17.0,0.0,5,54.0,31.0,54.621848739495796,29.41176470588235,6.722689075630252,92.43697478991596,0.8403361344537815,0.0,1.680672268907563,61.34453781512605,24.369747899159663,14.285714285714286,0.0,29.41176470588235,69.7,-4.2,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,86.0,-6.0,2021
7,Tammy Abraham,FW,Roma,it Serie A,25.5,13,78.0,14.7,535.0,73.3,302.0,150.0,41.0,3.1,27.0,22.0,53.0,69.0,11.0,18.0,61.1,29.0,12.0,43.0,866.0,158.0,26.0,53.0,49.1,67.0,22.0,19.0,65.0,76.0,46.1,486.0,5.0,150.0,9.0,18.0,349.0,115.0,71.0,1.0,6,141.0,120.0,56.44859813084112,28.037383177570092,7.663551401869159,90.8411214953271,0.9345794392523364,1.6822429906542056,3.364485981308411,65.23364485981308,21.49532710280374,13.271028037383177,0.18691588785046728,28.037383177570092,72.5,0.8,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,89.1,-0.9,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,18.2,3,7.0,1.2,1304.0,90.8,391.0,645.0,246.0,0.2,91.0,4.0,67.0,11.0,5.0,13.0,38.5,35.0,36.0,51.0,1480.0,11.0,1.0,1.0,100.0,64.0,13.0,0.0,52.0,27.0,65.8,1259.0,39.0,97.0,45.0,1.0,950.0,114.0,240.0,1.0,11,79.0,131.0,29.984662576687118,49.46319018404908,18.865030674846626,96.54907975460122,2.9907975460122698,3.450920245398773,0.07668711656441718,72.85276073619632,8.742331288343559,18.404907975460123,0.07668711656441718,7.438650306748467,84.0,6.8,2021
