,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,7.0,0,7.0,0.2,326.0,79.1,146.0,118.0,48.0,0.5,9.0,11.0,23.0,14.0,8.0,22.0,8.0,20.0,419.0,7.0,13.0,38.0,13.0,2.0,3.0,250.0,6.0,32.0,4.0,13.0,204.0,69.0,53.0,70.0,4,61.0,44.785276073619634,36.19631901840491,14.723926380368098,76.68711656441718,1.8404907975460123,1.2269938650306749,3.9877300613496933,62.576687116564415,21.165644171779142,16.257668711656443,21.47239263803681,9.815950920245399,80.91026232194994,-1.8102623219499492,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,9.0,0,8.0,0.4,424.0,83.3,106.0,224.0,82.0,0.1,22.0,2.0,25.0,4.0,11.0,16.0,29.0,41.0,519.0,13.0,6.0,28.0,7.0,0.0,21.0,393.0,24.0,39.0,24.0,1.0,312.0,39.0,73.0,7.0,7,53.0,25.0,52.83018867924528,19.339622641509433,92.68867924528301,5.660377358490566,5.660377358490566,0.2358490566037736,73.58490566037736,9.19811320754717,17.21698113207547,1.650943396226415,9.19811320754717,85.22783417868315,-1.927834178683156,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,7.1,0,0.0,0.0,528.0,95.6,193.0,252.0,75.0,0.2,19.0,2.0,12.0,5.0,11.0,5.0,12.0,30.0,588.0,2.0,6.0,15.0,4.0,0.0,6.0,523.0,5.0,56.0,11.0,0.0,477.0,31.0,20.0,0.0,3,27.0,36.553030303030305,47.72727272727273,14.204545454545455,99.0530303030303,0.946969696969697,2.0833333333333335,0.0,90.3409090909091,5.871212121212121,3.787878787878788,0.0,10.606060606060606,92.47637320887394,3.123626791126057,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,8.0,0,7.0,0.3,383.0,80.4,140.0,155.0,64.0,1.5,25.0,6.0,36.0,16.0,17.0,14.0,17.0,47.0,483.0,1.0,13.0,31.0,10.0,1.0,1.0,383.0,0.0,83.0,10.0,5.0,301.0,49.0,33.0,0.0,4,67.0,36.55352480417755,40.469973890339425,16.710182767624023,100.0,0.0,2.6109660574412534,1.3054830287206267,78.59007832898172,12.793733681462141,8.616187989556137,0.0,21.671018276762403,83.46448930423227,-3.064489304232268,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,65.71865570555633,-32.41865570555633,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,3.3,0,10.0,1.4,51.0,66.7,32.0,13.0,1.0,0.8,2.0,4.0,6.0,9.0,6.0,3.0,1.0,10.0,107.0,17.0,4.0,6.0,2.0,2.0,10.0,48.0,0.0,15.0,0.0,2.0,34.0,10.0,7.0,0.0,0,12.0,62.745098039215684,25.49019607843137,1.9607843137254901,94.11764705882354,0.0,0.0,3.9215686274509802,66.66666666666667,19.607843137254903,13.72549019607843,0.0,29.41176470588235,71.61578834859569,-4.915788348595683,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,81.64984053541119,-1.6498405354111867,2021
7,Tammy Abraham,FW,Roma,it Serie A,6.6,2,19.0,3.4,129.0,76.0,75.0,34.0,7.0,1.9,6.0,7.0,16.0,27.0,5.0,9.0,2.0,9.0,210.0,45.0,7.0,20.0,11.0,7.0,18.0,119.0,0.0,44.0,2.0,3.0,81.0,27.0,21.0,0.0,1,36.0,58.13953488372093,26.356589147286822,5.426356589147287,92.24806201550388,0.0,1.550387596899225,2.3255813953488373,62.7906976744186,20.930232558139537,16.27906976744186,0.0,34.10852713178294,70.21817397622742,5.781826023772581,2021
8,Luis Abram,DF,Granada,es La Liga,2.7,0,0.0,0.0,43.0,83.7,13.0,19.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,8.0,75.0,2.0,0.0,3.0,0.0,0.0,4.0,42.0,1.0,2.0,0.0,0.0,33.0,3.0,7.0,0.0,0,4.0,30.232558139534884,44.18604651162791,25.58139534883721,97.67441860465117,2.3255813953488373,0.0,0.0,76.74418604651163,6.976744186046512,16.27906976744186,0.0,4.651162790697675,87.67991867135353,-3.9799186713535306,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,6.8,0,0.0,0.0,501.0,88.4,172.0,235.0,84.0,0.2,40.0,0.0,27.0,6.0,3.0,12.0,15.0,22.0,579.0,1.0,0.0,30.0,6.0,0.0,31.0,483.0,13.0,42.0,16.0,1.0,357.0,60.0,84.0,0.0,9,57.0,34.3313373253493,46.9061876247505,16.766467065868262,96.40718562874251,2.594810379241517,3.193612774451098,0.1996007984031936,71.25748502994011,11.976047904191617,16.766467065868262,0.0,8.383233532934131,84.0271193754916,4.3728806245084115,2021
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,0.3,0,3.0,0.2,9.0,66.7,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,4.0,0.0,1.0,6.0,2.0,1.0,0.0,0,2.0,44.44444444444444,33.333333333333336,0.0,100.0,0.0,0.0,11.11111111111111,66.66666666666667,22.22222222222222,11.11111111111111,0.0,44.44444444444444,62.34336087878896,4.356639121211046,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,5.8,0,3.0,0.7,462.0,81.4,152.0,188.0,115.0,1.2,32.0,15.0,38.0,25.0,6.0,9.0,9.0,21.0,523.0,5.0,11.0,35.0,8.0,1.0,4.0,377.0,17.0,33.0,24.0,28.0,285.0,65.0,112.0,59.0,8,73.0,32.900432900432904,40.692640692640694,24.89177489177489,81.6017316017316,3.6796536796536796,5.194805194805195,6.0606060606060606,61.688311688311686,14.069264069264069,24.242424242424242,12.770562770562771,7.142857142857143,78.63501056725187,2.7649894327481377,2021
12,Che Adams,"FW,MF",Southampton,eng Premier League,4.2,0,7.0,0.6,81.0,66.7,38.0,27.0,8.0,1.1,2.0,2.0,4.0,13.0,5.0,4.0,1.0,8.0,139.0,16.0,1.0,7.0,3.0,2.0,12.0,77.0,0.0,26.0,0.0,2.0,51.0,14.0,16.0,0.0,3,11.0,46.91358024691358,33.333333333333336,9.876543209876543,95.06172839506173,0.0,0.0,2.4691358024691357,62.96296296296296,17.28395061728395,19.753086419753085,0.0,32.098765432098766,71.10867499503034,-4.4086749950303386,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,3.7,0,1.0,0.1,213.0,83.1,91.0,77.0,30.0,0.0,25.0,2.0,14.0,7.0,5.0,10.0,8.0,13.0,252.0,3.0,0.0,15.0,1.0,0.0,5.0,203.0,2.0,25.0,1.0,1.0,160.0,27.0,26.0,8.0,1,29.0,42.72300469483568,36.15023474178404,14.084507042253522,95.30516431924883,0.9389671361502347,0.4694835680751174,0.4694835680751174,75.11737089201878,12.67605633802817,12.206572769953052,3.755868544600939,11.737089201877934,83.37436633021014,-0.27436633021014245,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.0,1,2.0,0.4,76.0,71.1,29.0,35.0,7.0,0.4,4.0,3.0,9.0,9.0,9.0,2.0,4.0,18.0,119.0,8.0,4.0,11.0,1.0,0.0,4.0,71.0,0.0,22.0,0.0,5.0,50.0,10.0,16.0,5.0,3,20.0,38.1578947368421,46.05263157894737,9.210526315789474,93.42105263157895,0.0,0.0,6.578947368421052,65.78947368421052,13.157894736842104,21.05263157894737,6.578947368421052,28.94736842105263,73.7097712777754,-2.6097712777754083,2021
