,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,9.0,0,7.0,0.2,387.0,78.0,181.0,132.0,57.0,0.7,10.0,14.0,26.0,15.0,8.0,25.0,9.0,21.0,502.0,7.0,14.0,44.0,14.0,2.0,4.0,291.0,7.0,46.0,7.0,14.0,231.0,90.0,66.0,89.0,5,70.0,46.770025839793284,34.10852713178294,14.728682170542635,75.1937984496124,1.8087855297157622,1.8087855297157622,3.6175710594315245,59.689922480620154,23.25581395348837,17.05426356589147,22.997416020671835,11.886304909560723,80.1,-2.1,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,11.0,1,9.0,0.5,515.0,83.5,123.0,275.0,104.0,0.1,26.0,2.0,33.0,6.0,14.0,20.0,38.0,54.0,624.0,15.0,7.0,31.0,8.0,0.0,24.0,474.0,33.0,53.0,24.0,1.0,382.0,45.0,88.0,8.0,9,64.0,23.883495145631066,53.398058252427184,20.194174757281555,92.03883495145631,6.407766990291262,4.660194174757281,0.1941747572815534,74.1747572815534,8.737864077669903,17.0873786407767,1.5533980582524272,10.29126213592233,85.5,-2.0,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,9.1,0,1.0,0.0,673.0,95.7,239.0,332.0,92.0,0.2,23.0,2.0,17.0,6.0,15.0,9.0,13.0,36.0,753.0,2.0,6.0,20.0,4.0,0.0,8.0,667.0,6.0,79.0,11.0,0.0,607.0,39.0,27.0,0.0,4,37.0,35.51263001485884,49.33135215453195,13.670133729569093,99.10846953937593,0.8915304606240714,1.6344725111441307,0.0,90.19316493313522,5.794947994056463,4.011887072808321,0.0,11.738484398216938,92.5,3.2,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,10.0,0,11.0,1.4,487.0,80.1,176.0,195.0,91.0,1.5,31.0,7.0,41.0,19.0,23.0,18.0,21.0,58.0,607.0,5.0,15.0,35.0,10.0,2.0,3.0,484.0,3.0,107.0,19.0,6.0,374.0,56.0,57.0,0.0,6,76.0,36.139630390143736,40.04106776180698,18.68583162217659,99.38398357289527,0.6160164271047228,3.9014373716632442,1.2320328542094456,76.79671457905545,11.498973305954825,11.704312114989733,0.0,21.971252566735114,82.5,-2.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,66.8,-33.5,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,3.6,0,11.0,1.4,57.0,64.9,36.0,15.0,1.0,0.8,2.0,4.0,7.0,9.0,6.0,4.0,3.0,15.0,122.0,18.0,4.0,7.0,2.0,3.0,11.0,54.0,0.0,17.0,0.0,2.0,36.0,12.0,9.0,0.0,1,14.0,63.1578947368421,26.31578947368421,1.7543859649122806,94.73684210526316,0.0,0.0,3.508771929824561,63.1578947368421,21.05263157894737,15.789473684210526,0.0,29.82456140350877,71.0,-6.1,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,83.0,-3.0,2021
7,Tammy Abraham,FW,Roma,it Serie A,8.5,2,23.0,4.0,163.0,76.7,94.0,45.0,10.0,2.0,8.0,8.0,19.0,30.0,9.0,9.0,3.0,14.0,262.0,51.0,13.0,25.0,14.0,7.0,23.0,151.0,0.0,53.0,2.0,4.0,102.0,38.0,23.0,0.0,1,44.0,57.668711656441715,27.607361963190183,6.134969325153374,92.63803680981596,0.0,1.2269938650306749,2.4539877300613497,62.576687116564415,23.312883435582823,14.110429447852761,0.0,32.515337423312886,71.5,5.2,2021
8,Luis Abram,DF,Granada,es La Liga,3.7,0,0.0,0.0,98.0,83.7,21.0,45.0,30.0,0.0,4.0,0.0,4.0,1.0,2.0,10.0,8.0,11.0,145.0,2.0,0.0,4.0,0.0,0.0,5.0,94.0,3.0,3.0,3.0,0.0,69.0,9.0,20.0,1.0,0,8.0,21.428571428571427,45.91836734693877,30.612244897959183,95.91836734693878,3.061224489795918,3.061224489795918,0.0,70.40816326530613,9.183673469387756,20.408163265306122,1.0204081632653061,3.061224489795918,84.3,-0.6,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,6.8,0,0.0,0.0,501.0,88.4,172.0,235.0,84.0,0.2,40.0,0.0,27.0,6.0,3.0,12.0,15.0,22.0,579.0,1.0,0.0,30.0,6.0,0.0,31.0,483.0,13.0,42.0,16.0,1.0,357.0,60.0,84.0,0.0,9,57.0,34.3313373253493,46.9061876247505,16.766467065868262,96.40718562874251,2.594810379241517,3.193612774451098,0.1996007984031936,71.25748502994011,11.976047904191617,16.766467065868262,0.0,8.383233532934131,83.9,4.5,2021
