,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,14.0,0,9.0,0.6,612.0,77.3,276.0,221.0,93.0,0.9,21.0,23.0,47.0,22.0,14.0,34.0,19.0,42.0,786.0,15.0,21.0,81.0,27.0,7.0,7.0,473.0,8.0,69.0,11.0,27.0,361.0,135.0,116.0,131.0,9,128.0,45.09803921568628,36.111111111111114,15.196078431372548,77.2875816993464,1.3071895424836601,1.7973856209150327,4.411764705882353,58.98692810457516,22.058823529411764,18.954248366013072,21.405228758169933,11.27450980392157,78.0,-0.7,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,16.0,1,11.0,0.6,741.0,81.9,179.0,392.0,150.0,0.2,28.0,3.0,36.0,10.0,23.0,31.0,57.0,85.0,916.0,20.0,11.0,40.0,9.0,0.0,35.0,688.0,45.0,86.0,32.0,1.0,547.0,63.0,131.0,8.0,16,76.0,24.156545209176787,52.90148448043185,20.242914979757085,92.84750337381917,6.0728744939271255,4.318488529014845,0.1349527665317139,73.8191632928475,8.502024291497976,17.67881241565452,1.0796221322537112,11.605937921727396,85.8,-3.9,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,13.7,0,3.0,0.1,977.0,93.8,354.0,463.0,143.0,0.7,39.0,5.0,37.0,13.0,22.0,14.0,26.0,61.0,1102.0,4.0,9.0,32.0,5.0,1.0,10.0,966.0,10.0,112.0,14.0,4.0,865.0,64.0,48.0,0.0,6,69.0,36.23336745138178,47.389969293756394,14.636642784032754,98.87410440122825,1.0235414534288638,1.4329580348004094,0.4094165813715456,88.53633572159673,6.550665301944729,4.912998976458547,0.0,11.463664278403275,91.7,2.1,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,15.0,0,14.0,1.5,698.0,80.2,256.0,270.0,133.0,1.6,49.0,8.0,56.0,24.0,28.0,23.0,34.0,82.0,863.0,6.0,24.0,46.0,13.0,2.0,4.0,690.0,5.0,156.0,24.0,8.0,527.0,79.0,92.0,2.0,8,102.0,36.67621776504298,38.68194842406877,19.054441260744987,98.8538681948424,0.7163323782234957,3.438395415472779,1.146131805157593,75.50143266475645,11.318051575931232,13.180515759312321,0.28653295128939826,22.349570200573066,80.9,-0.7,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,65.4,-32.1,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,4.4,0,11.0,1.4,75.0,66.7,43.0,22.0,3.0,1.1,2.0,5.0,8.0,12.0,6.0,4.0,4.0,16.0,144.0,19.0,4.0,12.0,6.0,4.0,12.0,68.0,0.0,21.0,0.0,2.0,50.0,14.0,11.0,0.0,2,20.0,57.333333333333336,29.333333333333332,4.0,90.66666666666667,0.0,0.0,2.6666666666666665,66.66666666666667,18.666666666666668,14.666666666666666,0.0,28.0,72.5,-5.8,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,82.6,-2.6,2021
7,Tammy Abraham,FW,Roma,it Serie A,14.2,4,40.0,7.4,281.0,75.4,163.0,77.0,18.0,2.4,10.0,14.0,28.0,43.0,13.0,13.0,3.0,23.0,441.0,83.0,15.0,41.0,17.0,11.0,35.0,257.0,2.0,80.0,2.0,10.0,183.0,62.0,36.0,0.0,2,69.0,58.00711743772242,27.402135231316727,6.405693950177936,91.45907473309609,0.7117437722419929,0.7117437722419929,3.5587188612099645,65.12455516014235,22.06405693950178,12.811387900355871,0.0,28.469750889679716,72.3,3.1,2021
8,Luis Abram,DF,Granada,es La Liga,5.2,0,1.0,0.4,199.0,88.9,41.0,110.0,46.0,0.0,8.0,0.0,7.0,2.0,4.0,12.0,11.0,16.0,261.0,4.0,0.0,7.0,0.0,0.0,9.0,190.0,5.0,10.0,6.0,0.0,159.0,13.0,27.0,2.0,0,14.0,20.603015075376884,55.27638190954774,23.115577889447238,95.47738693467336,2.512562814070352,3.0150753768844223,0.0,79.89949748743719,6.532663316582915,13.5678391959799,1.0050251256281406,5.025125628140704,90.5,-1.6,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,11.8,0,1.0,0.1,860.0,91.0,277.0,422.0,149.0,0.2,58.0,1.0,42.0,8.0,6.0,24.0,25.0,36.0,972.0,4.0,1.0,44.0,10.0,0.0,40.0,830.0,25.0,67.0,27.0,1.0,633.0,88.0,139.0,0.0,11,86.0,32.2093023255814,49.06976744186046,17.325581395348838,96.51162790697674,2.9069767441860463,3.13953488372093,0.11627906976744186,73.6046511627907,10.232558139534884,16.162790697674417,0.0,7.790697674418604,86.3,4.7,2021
