,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,20.9,0,9.0,0.6,952.0,75.4,399.0,362.0,150.0,0.9,36.0,28.0,72.0,25.0,29.0,44.0,65.9,54.0,30.0,78.0,1209.0,18.0,26.0,56.0,46.4,117.0,38.0,8.0,10.0,38.0,20.8,735.0,13.0,109.0,14.0,36.0,548.0,203.0,201.0,204.0,17,48.0,189.0,41.911764705882355,38.02521008403362,15.756302521008404,77.20588235294117,1.365546218487395,1.4705882352941178,3.7815126050420167,57.563025210084035,21.323529411764707,21.113445378151262,21.428571428571427,11.449579831932773,77.5,-2.1,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,21.0,1,14.0,1.0,970.0,81.9,247.0,506.0,187.0,0.2,44.0,4.0,48.0,13.0,9.0,15.0,60.0,44.0,73.0,111.0,1201.0,24.0,11.0,16.0,68.8,51.0,14.0,0.0,46.0,31.0,59.7,904.0,56.0,108.0,37.0,1.0,719.0,82.0,169.0,10.0,20,77.0,99.0,25.463917525773194,52.16494845360825,19.278350515463917,93.19587628865979,5.77319587628866,3.814432989690722,0.10309278350515463,74.12371134020619,8.45360824742268,17.422680412371133,1.0309278350515463,11.1340206185567,85.0,-3.1,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,18.2,0,8.0,0.5,1200.0,92.4,445.0,565.0,164.0,0.8,46.0,5.0,43.0,20.0,12.0,40.0,30.0,20.0,37.0,78.0,1367.0,9.0,19.0,27.0,70.4,50.0,11.0,3.0,14.0,16.0,46.7,1188.0,11.0,152.0,18.0,4.0,1043.0,84.0,73.0,1.0,14,30.0,93.0,37.083333333333336,47.083333333333336,13.666666666666666,99.0,0.9166666666666666,1.5,0.3333333333333333,86.91666666666667,7.0,6.083333333333333,0.08333333333333333,12.666666666666666,90.5,1.9,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,20.3,0,19.0,1.7,1020.0,82.0,371.0,407.0,197.0,1.7,78.0,13.0,79.0,32.0,33.0,91.0,36.3,30.0,50.0,119.0,1250.0,9.0,29.0,45.0,64.4,66.0,23.0,2.0,8.0,7.0,53.3,1006.0,10.0,191.0,32.0,15.0,787.0,103.0,130.0,3.0,13,15.0,145.0,36.372549019607845,39.90196078431372,19.313725490196077,98.62745098039215,0.9803921568627451,3.1372549019607843,1.4705882352941178,77.15686274509804,10.098039215686274,12.745098039215685,0.29411764705882354,18.725490196078432,83.4,-1.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,69.4,-36.1,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.5,0,18.0,2.2,116.0,66.4,63.0,34.0,8.0,1.1,6.0,6.0,13.0,19.0,2.0,8.0,25.0,7.0,8.0,21.0,215.0,24.0,6.0,15.0,40.0,17.0,8.0,5.0,17.0,37.0,31.5,106.0,1.0,35.0,0.0,2.0,73.0,27.0,16.0,0.0,5,54.0,30.0,54.310344827586206,29.310344827586206,6.896551724137931,91.37931034482759,0.8620689655172413,0.0,1.7241379310344827,62.93103448275862,23.275862068965516,13.793103448275861,0.0,30.17241379310345,70.6,-4.2,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,84.9,-4.9,2021
7,Tammy Abraham,FW,Roma,it Serie A,20.6,10,63.0,12.1,426.0,73.9,247.0,117.0,27.0,2.7,16.0,18.0,41.0,59.0,9.0,14.0,64.3,25.0,7.0,34.0,692.0,121.0,20.0,41.0,48.8,57.0,20.0,16.0,56.0,56.0,50.0,385.0,5.0,119.0,6.0,12.0,281.0,89.0,56.0,0.0,5,112.0,98.0,57.98122065727699,27.464788732394368,6.338028169014085,90.3755868544601,1.1737089201877935,1.408450704225352,2.816901408450704,65.96244131455398,20.892018779342724,13.145539906103286,0.0,27.934272300469484,72.6,1.3,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,12.0,11.0,18.0,289.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,90.0,-1.8,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,17.1,3,6.0,1.0,1249.0,91.2,379.0,615.0,235.0,0.2,86.0,4.0,66.0,11.0,5.0,13.0,38.5,31.0,33.0,48.0,1414.0,9.0,1.0,1.0,100.0,62.0,12.0,0.0,48.0,25.0,65.8,1204.0,39.0,92.0,43.0,1.0,917.0,110.0,222.0,1.0,11,73.0,128.0,30.34427542033627,49.23939151321057,18.815052041633308,96.39711769415533,3.122497998398719,3.44275420336269,0.08006405124099279,73.41873498799039,8.807045636509207,17.7742193755004,0.08006405124099279,7.365892714171337,84.8,6.4,2021
