,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,26.6,0,11.0,0.7,1204.0,75.0,513.0,457.0,185.0,0.9,42.0,31.0,82.0,32.0,36.0,55.0,65.5,74.0,44.0,105.0,1557.0,24.0,29.0,69.0,42.0,137.0,41.0,11.0,14.0,44.0,24.1,913.0,21.0,144.0,17.0,40.0,690.0,259.0,255.0,270.0,24,58.0,219.0,42.60797342192691,37.95681063122924,15.365448504983389,75.83056478405315,1.744186046511628,1.4119601328903655,3.3222591362126246,57.308970099667775,21.511627906976745,21.17940199335548,22.425249169435215,11.960132890365449,78.0,-3.0,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,27.1,1,17.0,1.2,1291.0,82.2,321.0,686.0,246.0,0.2,68.0,5.0,72.0,16.0,10.0,21.0,47.6,50.0,86.0,129.0,1568.0,26.0,12.0,17.0,70.6,79.0,20.0,0.0,58.0,38.0,60.4,1199.0,75.0,159.0,42.0,1.0,970.0,103.0,218.0,13.0,28,96.0,151.0,24.864446165762974,53.13710302091402,19.05499612703331,92.87374128582495,5.809450038729667,3.2532920216886136,0.07745933384972889,75.13555383423703,7.978311386522076,16.886134779240898,1.0069713400464757,12.316034082106894,84.6,-2.4,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,23.6,1,16.0,0.7,1485.0,92.3,580.0,675.0,191.0,0.9,68.0,8.0,64.0,34.0,14.0,49.0,28.6,24.0,42.0,89.0,1705.0,15.0,25.0,35.0,71.4,60.0,15.0,4.0,22.0,20.0,52.4,1470.0,13.0,196.0,20.0,7.0,1282.0,111.0,92.0,2.0,16,42.0,124.0,39.05723905723906,45.45454545454545,12.861952861952862,98.98989898989899,0.8754208754208754,1.3468013468013469,0.4713804713804714,86.32996632996633,7.474747474747475,6.1952861952861955,0.13468013468013468,13.198653198653199,89.5,2.8,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,26.2,0,23.0,1.8,1303.0,82.2,473.0,520.0,245.0,2.1,104.0,15.0,105.0,47.0,49.0,127.0,38.6,44.0,73.0,172.0,1629.0,11.0,33.0,52.0,63.5,79.0,30.0,2.0,10.0,10.0,50.0,1280.0,18.0,239.0,37.0,20.0,988.0,145.0,170.0,4.0,14,20.0,184.0,36.300844205679205,39.90790483499616,18.802762854950114,98.23484267075979,1.3814274750575595,2.83960092095165,1.5349194167306217,75.82501918649271,11.128165771297008,13.046815042210284,0.3069838833461243,18.34228702993093,82.7,-0.5,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,68.3,-35.0,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,7.1,0,18.0,2.2,123.0,65.9,68.0,35.0,8.0,1.1,6.0,6.0,13.0,19.0,2.0,9.0,22.2,8.0,8.0,22.0,232.0,27.0,6.0,15.0,40.0,19.0,8.0,6.0,18.0,37.0,32.7,114.0,1.0,36.0,0.0,2.0,76.0,30.0,17.0,0.0,5,55.0,32.0,55.28455284552845,28.45528455284553,6.504065040650406,92.6829268292683,0.8130081300813008,0.0,1.6260162601626016,61.78861788617886,24.390243902439025,13.821138211382113,0.0,29.26829268292683,69.2,-3.3,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,85.7,-5.7,2021
7,Tammy Abraham,FW,Roma,it Serie A,29.1,15,84.0,17.2,598.0,72.6,345.0,167.0,43.0,3.2,31.0,25.0,57.0,73.0,10.0,23.0,43.5,31.0,14.0,47.0,964.0,173.0,29.0,61.0,47.5,74.0,24.0,21.0,68.0,89.0,43.3,543.0,5.0,171.0,9.0,18.0,391.0,127.0,80.0,1.0,8,157.0,131.0,57.69230769230769,27.926421404682273,7.190635451505017,90.80267558528428,0.8361204013377926,1.5050167224080269,3.0100334448160537,65.38461538461539,21.237458193979933,13.377926421404682,0.16722408026755853,28.59531772575251,72.7,-0.1,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,88.9,-0.7,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,22.2,3,11.0,1.6,1597.0,90.9,487.0,786.0,295.0,0.4,101.0,5.0,75.0,14.0,5.0,13.0,38.5,41.0,41.0,58.0,1807.0,16.0,3.0,4.0,75.0,77.0,16.0,0.0,62.0,36.0,63.3,1542.0,47.0,127.0,59.0,1.0,1168.0,140.0,289.0,1.0,15,98.0,152.0,30.494677520350656,49.21728240450845,18.472135253600502,96.5560425798372,2.9430181590482154,3.6944270507201002,0.06261740763932373,73.13713212273012,8.766437069505322,18.09643080776456,0.06261740763932373,7.952410770194114,83.9,7.0,2021
