,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,20.9,0,9.0,0.6,952.0,75.4,399.0,362.0,150.0,0.9,36.0,28.0,72.0,25.0,29.0,44.0,65.9,54.0,30.0,78.0,1209.0,18.0,25.0,55.0,45.5,118.0,38.0,8.0,10.0,38.0,20.8,735.0,13.0,109.0,14.0,36.0,548.0,203.0,201.0,204.0,17,48.0,190.0,41.911764705882355,38.02521008403362,15.756302521008404,77.20588235294117,1.365546218487395,1.4705882352941178,3.7815126050420167,57.563025210084035,21.323529411764707,21.113445378151262,21.428571428571427,11.449579831932773,77.4,-2.0,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,22.0,1,14.0,1.0,1034.0,82.1,258.0,547.0,199.0,0.2,50.0,4.0,53.0,14.0,9.0,16.0,56.3,44.0,76.0,114.0,1272.0,24.0,11.0,16.0,68.8,58.0,15.0,0.0,46.0,31.0,59.7,966.0,58.0,112.0,38.0,1.0,772.0,87.0,175.0,10.0,21,77.0,111.0,24.95164410058027,52.90135396518375,19.245647969052225,93.42359767891683,5.609284332688588,3.6750483558994196,0.09671179883945841,74.6615087040619,8.413926499032883,16.924564796905223,0.9671179883945842,10.831721470019342,85.2,-3.1,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,19.2,0,12.0,0.6,1248.0,92.3,474.0,575.0,169.0,0.8,49.0,5.0,45.0,24.0,12.0,44.0,27.3,21.0,38.0,79.0,1428.0,12.0,20.0,28.0,71.4,51.0,11.0,3.0,16.0,18.0,47.1,1236.0,11.0,163.0,18.0,4.0,1084.0,88.0,76.0,1.0,15,34.0,96.0,37.98076923076923,46.07371794871795,13.541666666666666,99.03846153846153,0.8814102564102564,1.4423076923076923,0.32051282051282054,86.85897435897436,7.051282051282051,6.089743589743589,0.08012820512820513,13.060897435897436,90.3,2.0,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,20.3,0,19.0,1.7,1020.0,82.0,371.0,407.0,197.0,1.7,78.0,13.0,79.0,32.0,33.0,91.0,36.3,30.0,50.0,119.0,1250.0,9.0,29.0,45.0,64.4,66.0,23.0,2.0,8.0,7.0,53.3,1006.0,10.0,191.0,32.0,15.0,787.0,103.0,130.0,3.0,13,15.0,145.0,36.372549019607845,39.90196078431372,19.313725490196077,98.62745098039215,0.9803921568627451,3.1372549019607843,1.4705882352941178,77.15686274509804,10.098039215686274,12.745098039215685,0.29411764705882354,18.725490196078432,83.6,-1.6,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,68.9,-35.6,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.6,0,18.0,2.2,117.0,65.8,64.0,34.0,8.0,1.1,6.0,6.0,13.0,19.0,2.0,9.0,22.2,7.0,8.0,22.0,219.0,25.0,6.0,15.0,40.0,18.0,8.0,6.0,17.0,37.0,31.5,108.0,1.0,35.0,0.0,2.0,73.0,27.0,17.0,0.0,5,54.0,31.0,54.7008547008547,29.05982905982906,6.837606837606837,92.3076923076923,0.8547008547008547,0.0,1.7094017094017093,62.39316239316239,23.076923076923077,14.52991452991453,0.0,29.914529914529915,70.3,-4.5,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,85.1,-5.1,2021
7,Tammy Abraham,FW,Roma,it Serie A,21.6,10,66.0,12.4,449.0,73.9,254.0,127.0,30.0,2.7,19.0,20.0,44.0,61.0,9.0,15.0,60.0,26.0,8.0,36.0,729.0,128.0,21.0,43.0,48.8,57.0,22.0,16.0,58.0,63.0,47.9,407.0,5.0,124.0,6.0,12.0,297.0,93.0,59.0,0.0,5,121.0,101.0,56.57015590200445,28.285077951002226,6.6815144766147,90.64587973273942,1.1135857461024499,1.3363028953229399,2.6726057906458798,66.14699331848553,20.71269487750557,13.140311804008908,0.0,27.616926503340757,72.8,1.1,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,89.8,-1.6,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,17.1,3,6.0,1.0,1253.0,91.1,379.0,618.0,235.0,0.2,86.0,4.0,66.0,11.0,5.0,13.0,38.5,30.0,33.0,48.0,1413.0,9.0,1.0,1.0,100.0,63.0,13.0,0.0,48.0,25.0,65.8,1208.0,39.0,92.0,44.0,1.0,920.0,110.0,223.0,1.0,11,73.0,129.0,30.247406225059855,49.32162809257781,18.754988028731045,96.40861931364725,3.1125299281723864,3.5115722266560256,0.07980845969672785,73.42378292098962,8.778930566640064,17.797286512370313,0.07980845969672785,7.342378292098963,84.7,6.4,2021
