,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,10.0,0,8.0,0.3,410.0,78.3,195.0,138.0,59.0,0.7,11.0,15.0,27.0,15.0,9.0,25.0,10.0,24.0,534.0,9.0,16.0,48.0,18.0,3.0,4.0,304.0,8.0,51.0,9.0,15.0,242.0,96.0,72.0,98.0,5,75.0,47.5609756097561,33.65853658536585,14.390243902439025,74.14634146341463,1.951219512195122,2.1951219512195124,3.658536585365854,59.02439024390244,23.414634146341463,17.5609756097561,23.902439024390244,12.439024390243903,79.5,-1.2,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,12.0,1,9.0,0.5,559.0,83.9,136.0,297.0,113.0,0.1,27.0,2.0,33.0,6.0,16.0,21.0,39.0,58.0,680.0,16.0,7.0,31.0,8.0,0.0,26.0,516.0,35.0,61.0,24.0,1.0,417.0,48.0,94.0,8.0,10,64.0,24.329159212880143,53.13059033989266,20.214669051878353,92.3076923076923,6.261180679785331,4.293381037567084,0.17889087656529518,74.59749552772809,8.586762075134168,16.815742397137747,1.4311270125223614,10.912343470483005,85.7,-1.8,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,10.1,0,1.0,0.0,726.0,95.5,263.0,353.0,99.0,0.6,27.0,2.0,22.0,7.0,17.0,12.0,17.0,45.0,818.0,3.0,7.0,22.0,4.0,1.0,8.0,719.0,7.0,88.0,11.0,0.0,654.0,42.0,30.0,0.0,4,44.0,36.225895316804404,48.62258953168044,13.636363636363637,99.0358126721763,0.9641873278236914,1.5151515151515151,0.0,90.08264462809917,5.785123966942149,4.132231404958677,0.0,12.121212121212121,92.5,3.0,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,11.0,0,11.0,1.4,523.0,81.1,192.0,208.0,96.0,1.5,31.0,7.0,42.0,19.0,23.0,19.0,23.0,61.0,650.0,5.0,16.0,37.0,10.0,2.0,3.0,519.0,3.0,112.0,19.0,6.0,405.0,60.0,58.0,0.0,6,79.0,36.7112810707457,39.77055449330784,18.35564053537285,99.23518164435947,0.5736137667304015,3.632887189292543,1.147227533460803,77.43785850860421,11.47227533460803,11.089866156787762,0.0,21.414913957934992,82.6,-1.5,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,66.9,-33.6,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,3.6,0,11.0,1.4,57.0,64.9,36.0,15.0,1.0,0.8,2.0,4.0,7.0,9.0,6.0,4.0,3.0,15.0,122.0,18.0,4.0,7.0,2.0,3.0,11.0,54.0,0.0,17.0,0.0,2.0,36.0,12.0,9.0,0.0,1,14.0,63.1578947368421,26.31578947368421,1.7543859649122806,94.73684210526316,0.0,0.0,3.508771929824561,63.1578947368421,21.05263157894737,15.789473684210526,0.0,29.82456140350877,70.7,-5.8,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,82.9,-2.9,2021
7,Tammy Abraham,FW,Roma,it Serie A,10.2,2,26.0,4.9,194.0,75.8,111.0,54.0,11.0,2.0,8.0,8.0,19.0,31.0,10.0,9.0,3.0,15.0,305.0,60.0,14.0,29.0,14.0,8.0,28.0,179.0,0.0,61.0,2.0,5.0,124.0,43.0,27.0,0.0,2,48.0,57.21649484536083,27.835051546391753,5.670103092783505,92.26804123711341,0.0,1.0309278350515463,2.577319587628866,63.91752577319588,22.164948453608247,13.917525773195877,0.0,31.443298969072163,71.4,4.4,2021
8,Luis Abram,DF,Granada,es La Liga,4.7,0,0.0,0.0,191.0,89.5,39.0,106.0,44.0,0.0,7.0,0.0,6.0,1.0,3.0,10.0,9.0,13.0,243.0,3.0,0.0,6.0,0.0,0.0,8.0,182.0,5.0,7.0,5.0,0.0,155.0,12.0,24.0,2.0,0,12.0,20.418848167539267,55.49738219895288,23.036649214659686,95.28795811518324,2.6178010471204187,2.6178010471204187,0.0,81.15183246073299,6.282722513089006,12.565445026178011,1.0471204188481675,3.6649214659685865,90.5,-1.0,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,8.8,0,0.0,0.0,606.0,88.9,199.0,293.0,104.0,0.2,44.0,0.0,30.0,6.0,4.0,17.0,19.0,27.0,702.0,1.0,0.0,32.0,7.0,0.0,33.0,582.0,19.0,45.0,17.0,1.0,437.0,69.0,100.0,0.0,9,62.0,32.838283828382835,48.34983498349835,17.16171617161716,96.03960396039604,3.1353135313531353,2.8052805280528053,0.16501650165016502,72.11221122112211,11.386138613861386,16.501650165016503,0.0,7.425742574257426,84.7,4.2,2021
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,0.4,0,4.0,0.2,12.0,50.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,7.0,0.0,2.0,0.0,2.0,3.0,12.0,0.0,6.0,0.0,1.0,6.0,3.0,3.0,0.0,0,2.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,8.333333333333334,50.0,25.0,25.0,0.0,50.0,56.2,-6.2,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,7.7,0,4.0,0.8,603.0,80.4,186.0,255.0,147.0,1.5,33.0,16.0,45.0,30.0,7.0,10.0,10.0,23.0,679.0,6.0,12.0,40.0,9.0,2.0,8.0,488.0,21.0,44.0,29.0,32.0,365.0,85.0,153.0,82.0,11,85.0,30.845771144278608,42.288557213930346,24.378109452736318,80.92868988391376,3.482587064676617,4.8092868988391375,5.306799336650083,60.530679933665006,14.096185737976782,25.37313432835821,13.598673300165837,7.296849087893864,78.5,1.9,2021
12,Che Adams,"FW,MF",Southampton,eng Premier League,5.4,1,10.0,1.3,110.0,67.3,59.0,31.0,11.0,1.2,2.0,2.0,5.0,14.0,5.0,8.0,1.0,8.0,180.0,22.0,2.0,8.0,5.0,2.0,15.0,106.0,0.0,35.0,1.0,3.0,67.0,21.0,22.0,0.0,3,13.0,53.63636363636363,28.181818181818183,10.0,96.36363636363636,0.0,0.9090909090909091,2.727272727272727,60.90909090909091,19.09090909090909,20.0,0.0,31.818181818181817,70.1,-2.8,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,4.0,0,1.0,0.1,237.0,82.7,103.0,85.0,32.0,0.0,27.0,2.0,16.0,8.0,5.0,11.0,8.0,13.0,279.0,5.0,0.0,17.0,1.0,1.0,5.0,227.0,2.0,30.0,1.0,1.0,181.0,27.0,29.0,8.0,3,33.0,43.459915611814345,35.86497890295359,13.50210970464135,95.78059071729957,0.8438818565400844,0.4219409282700422,0.4219409282700422,76.37130801687763,11.39240506329114,12.236286919831224,3.3755274261603376,12.658227848101266,83.1,-0.4,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.1,1,2.0,0.4,77.0,70.1,29.0,35.0,7.0,0.4,4.0,3.0,9.0,9.0,9.0,2.0,4.0,18.0,123.0,8.0,4.0,12.0,1.0,0.0,4.0,72.0,0.0,22.0,0.0,5.0,51.0,10.0,16.0,5.0,3,21.0,37.66233766233766,45.45454545454545,9.090909090909092,93.50649350649351,0.0,0.0,6.4935064935064934,66.23376623376623,12.987012987012987,20.77922077922078,6.4935064935064934,28.571428571428573,73.5,-3.4,2021
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,3.4,0,7.0,0.5,136.0,76.5,67.0,57.0,6.0,0.5,9.0,5.0,13.0,14.0,6.0,7.0,7.0,16.0,196.0,12.0,5.0,25.0,10.0,4.0,4.0,132.0,0.0,26.0,1.0,2.0,114.0,15.0,7.0,3.0,2,38.0,49.26470588235294,41.911764705882355,4.411764705882353,97.05882352941177,0.0,0.7352941176470589,1.4705882352941178,83.82352941176471,11.029411764705882,5.147058823529412,2.2058823529411766,19.11764705882353,86.6,-10.1,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,8.3,1,8.0,1.0,416.0,74.8,133.0,140.0,128.0,2.7,36.0,10.0,41.0,38.0,8.0,10.0,13.0,24.0,513.0,15.0,17.0,39.0,9.0,1.0,6.0,359.0,26.0,65.0,41.0,12.0,255.0,49.0,112.0,4.0,14,80.0,31.971153846153847,33.65384615384615,30.76923076923077,86.29807692307692,6.25,9.85576923076923,2.8846153846153846,61.29807692307692,11.778846153846153,26.923076923076923,0.9615384615384616,15.625,75.1,-0.3,2021
