,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,18.0,0,9.0,0.6,829.0,77.6,347.0,326.0,124.0,0.9,31.0,27.0,65.0,23.0,24.0,46.0,26.0,63.0,1056.0,16.0,25.0,103.0,34.0,7.0,8.0,650.0,9.0,89.0,12.0,35.0,495.0,170.0,164.0,170.0,11,168.0,41.857659831121836,39.324487334137515,14.957780458383594,78.40772014475272,1.0856453558504222,1.4475271411338964,4.2219541616405305,59.71049457177322,20.506634499396863,19.782870928829915,20.506634499396863,10.735826296743063,78.9,-1.3,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,18.0,1,14.0,1.0,805.0,82.1,200.0,425.0,159.0,0.2,29.0,3.0,37.0,10.0,27.0,34.0,62.0,95.0,1002.0,22.0,11.0,42.0,9.0,0.0,38.0,747.0,50.0,89.0,33.0,1.0,598.0,66.0,141.0,8.0,17,79.0,24.84472049689441,52.79503105590062,19.751552795031056,92.79503105590062,6.211180124223603,4.099378881987578,0.12422360248447205,74.28571428571429,8.198757763975156,17.51552795031056,0.9937888198757764,11.055900621118013,85.5,-3.4,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,15.7,0,6.0,0.4,1077.0,93.1,394.0,511.0,153.0,0.8,42.0,5.0,40.0,16.0,25.0,18.0,29.0,68.0,1220.0,7.0,13.0,43.0,8.0,3.0,12.0,1063.0,12.0,128.0,14.0,4.0,945.0,75.0,57.0,1.0,10,83.0,36.583101207056636,47.44661095636026,14.206128133704736,98.70009285051067,1.1142061281337048,1.2999071494893222,0.3714020427112349,87.74373259052925,6.963788300835654,5.2924791086350975,0.09285051067780872,11.884865366759517,91.6,1.5,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,17.6,0,16.0,1.6,836.0,80.7,305.0,330.0,159.0,1.7,62.0,9.0,63.0,28.0,32.0,24.0,42.0,100.0,1033.0,8.0,28.0,55.0,16.0,2.0,6.0,825.0,8.0,173.0,26.0,10.0,634.0,92.0,110.0,2.0,11,118.0,36.483253588516746,39.473684210526315,19.019138755980862,98.6842105263158,0.9569377990430622,3.110047846889952,1.1961722488038278,75.83732057416267,11.004784688995215,13.157894736842104,0.23923444976076555,20.69377990430622,81.9,-1.2,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,66.7,-33.4,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.3,0,16.0,1.9,112.0,67.9,62.0,32.0,7.0,1.1,5.0,6.0,13.0,16.0,6.0,5.0,6.0,19.0,204.0,23.0,6.0,14.0,8.0,4.0,16.0,101.0,1.0,34.0,0.0,2.0,71.0,25.0,16.0,0.0,4,27.0,55.357142857142854,28.571428571428573,6.25,90.17857142857143,0.8928571428571429,0.0,1.7857142857142858,63.392857142857146,22.321428571428573,14.285714285714286,0.0,30.357142857142858,70.3,-2.4,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,82.4,-2.4,2021
7,Tammy Abraham,FW,Roma,it Serie A,16.7,6,47.0,9.3,339.0,74.0,200.0,89.0,23.0,2.5,15.0,16.0,33.0,49.0,15.0,17.0,4.0,28.0,550.0,99.0,19.0,49.0,17.0,14.0,44.0,313.0,2.0,100.0,4.0,11.0,217.0,77.0,45.0,0.0,2,82.0,58.99705014749262,26.253687315634217,6.784660766961652,92.33038348082596,0.5899705014749262,1.1799410029498525,3.2448377581120944,64.0117994100295,22.71386430678466,13.274336283185841,0.0,29.49852507374631,70.9,3.1,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,6.0,12.0,11.0,18.0,289.0,5.0,0.0,7.0,0.0,0.0,12.0,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,90.6,-2.4,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,16.8,3,6.0,1.0,1240.0,91.1,379.0,610.0,231.0,0.2,85.0,4.0,65.0,11.0,8.0,31.0,31.0,47.0,1403.0,9.0,1.0,62.0,12.0,0.0,47.0,1195.0,39.0,86.0,43.0,1.0,910.0,110.0,220.0,1.0,11,127.0,30.56451612903226,49.193548387096776,18.629032258064516,96.37096774193549,3.1451612903225805,3.467741935483871,0.08064516129032258,73.38709677419355,8.870967741935484,17.741935483870968,0.08064516129032258,6.935483870967742,85.7,5.4,2021
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.3,0,7.0,0.4,42.0,45.2,18.0,16.0,3.0,0.3,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,73.0,12.0,1.0,6.0,2.0,4.0,16.0,42.0,0.0,18.0,1.0,4.0,21.0,9.0,12.0,0.0,2,7.0,42.857142857142854,38.095238095238095,7.142857142857143,100.0,0.0,2.380952380952381,9.523809523809524,50.0,21.428571428571427,28.571428571428573,0.0,42.857142857142854,57.9,-12.7,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,11.1,1,7.0,0.9,840.0,78.7,249.0,360.0,207.0,1.8,43.0,22.0,58.0,39.0,13.0,13.0,14.0,36.0,944.0,10.0,17.0,63.0,14.0,3.0,11.0,688.0,28.0,63.0,43.0,56.0,498.0,126.0,216.0,107.0,14,121.0,29.642857142857142,42.857142857142854,24.642857142857142,81.9047619047619,3.3333333333333335,5.119047619047619,6.666666666666667,59.285714285714285,15.0,25.714285714285715,12.738095238095237,7.5,77.2,1.5,2021
12,Che Adams,FW,Southampton,eng Premier League,9.6,3,21.0,2.4,195.0,66.7,100.0,53.0,18.0,1.4,7.0,6.0,16.0,20.0,6.0,15.0,6.0,14.0,328.0,44.0,4.0,16.0,6.0,3.0,23.0,189.0,0.0,55.0,1.0,4.0,125.0,36.0,34.0,0.0,5,32.0,51.282051282051285,27.17948717948718,9.23076923076923,96.92307692307692,0.0,0.5128205128205128,2.051282051282051,64.1025641025641,18.46153846153846,17.435897435897434,0.0,28.205128205128204,69.8,-3.1,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,8.9,0,1.0,0.1,561.0,85.6,254.0,206.0,67.0,0.7,50.0,5.0,37.0,15.0,7.0,17.0,16.0,31.0,645.0,12.0,5.0,56.0,11.0,3.0,14.0,538.0,11.0,89.0,4.0,3.0,427.0,60.0,74.0,12.0,5,93.0,45.27629233511586,36.72014260249554,11.942959001782532,95.90017825311944,1.9607843137254901,0.7130124777183601,0.5347593582887701,76.11408199643493,10.695187165775401,13.190730837789662,2.1390374331550803,15.864527629233512,82.3,3.3,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,96.0,72.9,42.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,8.0,5.0,3.0,16.0,150.0,12.0,6.0,12.0,1.0,0.0,5.0,91.0,0.0,25.0,0.0,6.0,64.0,13.0,19.0,5.0,3,21.0,43.75,39.583333333333336,8.333333333333334,94.79166666666667,0.0,0.0,6.25,66.66666666666667,13.541666666666666,19.791666666666668,5.208333333333333,26.041666666666668,72.7,0.2,2021
15,Martin Adeline,FW,Reims,fr Ligue 1,0.3,0,0.0,0.0,8.0,75.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1,1.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,94.9,-19.9,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,8.9,2,16.0,1.2,306.0,75.5,155.0,118.0,15.0,0.9,18.0,7.0,25.0,22.0,14.0,25.0,9.0,34.0,445.0,33.0,17.0,44.0,15.0,9.0,12.0,293.0,1.0,67.0,2.0,8.0,249.0,42.0,15.0,7.0,3,69.0,50.65359477124183,38.56209150326797,4.901960784313726,95.7516339869281,0.32679738562091504,0.6535947712418301,2.6143790849673203,81.37254901960785,13.72549019607843,4.901960784313726,2.287581699346405,21.895424836601308,83.5,-8.0,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,14.5,1,17.0,1.3,724.0,75.0,252.0,251.0,199.0,3.8,67.0,17.0,82.0,66.0,16.0,17.0,28.0,48.0,901.0,26.0,27.0,75.0,26.0,4.0,10.0,645.0,29.0,111.0,58.0,21.0,482.0,78.0,164.0,8.0,19,157.0,34.806629834254146,34.668508287292816,27.486187845303867,89.08839779005525,4.005524861878453,8.011049723756907,2.9005524861878453,66.57458563535911,10.773480662983426,22.65193370165746,1.1049723756906078,15.331491712707182,77.8,-2.8,2021
18,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,1.8,2,8.0,1.0,41.0,73.2,20.0,15.0,2.0,0.1,0.0,3.0,4.0,7.0,0.0,1.0,3.0,5.0,78.0,16.0,4.0,7.0,4.0,0.0,3.0,38.0,1.0,9.0,1.0,4.0,30.0,7.0,4.0,1.0,0,11.0,48.78048780487805,36.58536585365854,4.878048780487805,92.6829268292683,2.4390243902439024,2.4390243902439024,9.75609756097561,73.17073170731707,17.073170731707318,9.75609756097561,2.4390243902439024,21.951219512195124,74.5,-1.3,2021
