,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,31.0,0,12.0,0.7,1387.0,75.2,595.0,529.0,207.0,1.4,48.0,36.0,92.0,37.0,37.0,58.0,63.8,85.0,54.0,122.0,1793.0,28.0,31.0,75.0,41.3,161.0,50.0,12.0,15.0,51.0,22.7,1055.0,25.0,164.0,18.0,44.0,807.0,300.0,280.0,307.0,27,66.0,253.0,42.89834174477289,38.13987022350396,14.924297043979813,76.06344628695025,1.802451333813987,1.2977649603460706,3.172314347512617,58.1831290555155,21.629416005767844,20.187454938716655,22.13410237923576,11.824080749819755,78.1,-2.9,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,32.1,2,18.0,1.2,1506.0,82.3,368.0,800.0,293.0,0.3,77.0,6.0,87.0,20.0,11.0,25.0,44.0,61.0,103.0,162.0,1843.0,27.0,15.0,21.0,71.4,90.0,23.0,0.0,65.0,43.0,60.2,1407.0,80.0,183.0,53.0,1.0,1130.0,121.0,255.0,14.0,32,108.0,177.0,24.43559096945551,53.12084993359894,19.45551128818061,93.42629482071713,5.3120849933598935,3.5192563081009296,0.06640106241699867,75.0332005312085,8.03452855245684,16.932270916334662,0.9296148738379814,12.151394422310757,84.9,-2.6,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,27.4,1,18.0,0.8,1671.0,91.7,659.0,746.0,214.0,1.1,77.0,13.0,81.0,40.0,19.0,59.0,32.2,27.0,51.0,106.0,1930.0,17.0,27.0,42.0,64.3,78.0,20.0,4.0,24.0,24.0,50.0,1651.0,16.0,220.0,22.0,10.0,1440.0,129.0,102.0,4.0,16,48.0,159.0,39.437462597247155,44.64392579293836,12.806702573309396,98.8031119090365,0.9575104727707959,1.3165769000598444,0.5984440454817475,86.17594254937164,7.719928186714542,6.1041292639138245,0.23937761819269898,13.165769000598445,89.0,2.7,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,31.9,0,29.0,2.0,1571.0,81.6,583.0,620.0,290.0,2.8,121.0,17.0,126.0,63.0,56.0,157.0,35.7,52.0,84.0,198.0,1948.0,15.0,42.0,65.0,64.6,92.0,37.0,3.0,14.0,14.0,50.0,1544.0,20.0,288.0,48.0,25.0,1176.0,180.0,215.0,5.0,17,28.0,218.0,37.11012094207511,39.46530872056015,18.4595798854233,98.28134945894335,1.273074474856779,3.0553787396562697,1.5913430935709738,74.85677912157861,11.457670273711011,13.685550604710375,0.31826861871419476,18.33227243793762,82.0,-0.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,68.9,-35.6,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,8.1,0,18.0,2.2,139.0,64.7,78.0,38.0,10.0,1.1,7.0,6.0,13.0,20.0,2.0,11.0,18.2,10.0,8.0,22.0,267.0,31.0,6.0,18.0,33.3,21.0,8.0,7.0,22.0,40.0,35.5,130.0,1.0,42.0,2.0,2.0,87.0,32.0,20.0,0.0,5,62.0,34.0,56.115107913669064,27.33812949640288,7.194244604316546,93.5251798561151,0.7194244604316546,1.4388489208633093,1.4388489208633093,62.589928057553955,23.02158273381295,14.388489208633093,0.0,30.215827338129497,70.3,-5.6,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,83.7,-3.7,2021
7,Tammy Abraham,FW,Roma,it Serie A,33.3,15,91.0,17.9,674.0,72.4,381.0,193.0,54.0,3.5,37.0,28.0,60.0,78.0,10.0,23.0,43.5,33.0,15.0,49.0,1083.0,197.0,37.0,76.0,48.7,81.0,27.0,23.0,79.0,96.0,45.1,607.0,6.0,196.0,11.0,23.0,430.0,146.0,98.0,1.0,10,175.0,141.0,56.52818991097923,28.635014836795254,8.011869436201781,90.0593471810089,0.8902077151335311,1.632047477744807,3.4124629080118694,63.798219584569736,21.661721068249257,14.540059347181009,0.14836795252225518,29.080118694362017,71.1,1.3,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,89.3,-1.1,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,27.2,4,15.0,2.1,1958.0,90.5,594.0,973.0,356.0,0.4,121.0,6.0,88.0,18.0,7.0,18.0,38.9,48.0,47.0,70.0,2207.0,21.0,3.0,4.0,75.0,98.0,20.0,0.0,77.0,44.0,63.6,1892.0,58.0,163.0,71.0,1.0,1455.0,154.0,349.0,1.0,21,121.0,186.0,30.337078651685392,49.69356486210419,18.181818181818183,96.62921348314607,2.96220633299285,3.6261491317671095,0.05107252298263534,74.31052093973442,7.865168539325842,17.824310520939733,0.05107252298263534,8.324821246169561,84.7,5.8,2021
10,Ragnar Ache,"MF,FW",Eint Frankfurt,de Bundesliga,2.9,0,11.0,0.5,71.0,59.2,35.0,27.0,3.0,0.3,3.0,2.0,3.0,5.0,2.0,3.0,66.7,3.0,0.0,2.0,130.0,18.0,4.0,8.0,50.0,16.0,6.0,5.0,20.0,11.0,64.5,69.0,0.0,26.0,1.0,6.0,35.0,18.0,18.0,2.0,2,31.0,19.0,49.29577464788732,38.028169014084504,4.225352112676056,97.1830985915493,0.0,1.408450704225352,8.450704225352112,49.29577464788732,25.35211267605634,25.35211267605634,2.816901408450704,36.61971830985915,60.2,-1.0,2021
