,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,24.6,0,10.0,0.6,1075.0,75.1,452.0,415.0,166.0,0.9,38.0,29.0,78.0,28.0,34.0,53.0,64.2,71.0,40.0,97.0,1393.0,22.0,27.0,60.0,45.0,127.0,40.0,10.0,11.0,42.0,20.8,817.0,17.0,122.0,16.0,39.0,610.0,231.0,234.0,241.0,20,53.0,205.0,42.04651162790697,38.604651162790695,15.44186046511628,76.0,1.5813953488372092,1.4883720930232558,3.627906976744186,56.74418604651163,21.488372093023255,21.767441860465116,22.41860465116279,11.348837209302326,78.0,-2.9,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,22.1,1,14.0,1.0,1042.0,82.1,259.0,551.0,201.0,0.2,50.0,4.0,53.0,14.0,9.0,17.0,52.9,44.0,76.0,114.0,1280.0,24.0,11.0,16.0,68.8,58.0,15.0,0.0,46.0,31.0,59.7,973.0,59.0,112.0,38.0,1.0,778.0,87.0,177.0,10.0,21,77.0,111.0,24.856046065259118,52.87907869481766,19.28982725527831,93.37811900191939,5.662188099808062,3.6468330134357005,0.09596928982725528,74.6641074856046,8.349328214971209,16.986564299424185,0.9596928982725528,10.748560460652591,84.3,-2.2,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,22.1,0,13.0,0.6,1385.0,91.9,543.0,623.0,183.0,0.8,56.0,5.0,53.0,28.0,13.0,48.0,27.1,23.0,40.0,83.0,1589.0,13.0,24.0,33.0,72.7,57.0,15.0,3.0,21.0,19.0,52.5,1372.0,12.0,189.0,20.0,7.0,1192.0,105.0,88.0,1.0,18,40.0,110.0,39.2057761732852,44.981949458483754,13.212996389891696,99.06137184115524,0.8664259927797834,1.444043321299639,0.5054151624548736,86.06498194945848,7.581227436823105,6.353790613718411,0.07220216606498195,13.646209386281589,90.0,1.9,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,22.2,0,21.0,1.7,1107.0,81.4,400.0,443.0,210.0,2.0,84.0,13.0,83.0,36.0,36.0,101.0,35.6,37.0,59.0,134.0,1369.0,10.0,31.0,47.0,66.0,69.0,24.0,2.0,10.0,9.0,52.6,1092.0,10.0,205.0,32.0,17.0,847.0,116.0,144.0,4.0,14,19.0,152.0,36.133694670280036,40.01806684733514,18.97018970189702,98.6449864498645,0.9033423667570009,2.890695573622403,1.5356820234869015,76.51309846431798,10.47877145438121,13.008130081300813,0.36133694670280037,18.51851851851852,83.0,-1.6,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,71.1,-37.8,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,6.6,0,18.0,2.2,117.0,65.8,64.0,34.0,8.0,1.1,6.0,6.0,13.0,19.0,2.0,9.0,22.2,7.0,8.0,22.0,219.0,25.0,6.0,15.0,40.0,18.0,8.0,6.0,17.0,37.0,31.5,108.0,1.0,35.0,0.0,2.0,73.0,27.0,17.0,0.0,5,54.0,31.0,54.7008547008547,29.05982905982906,6.837606837606837,92.3076923076923,0.8547008547008547,0.0,1.7094017094017093,62.39316239316239,23.076923076923077,14.52991452991453,0.0,29.914529914529915,69.7,-3.9,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,92.1,-12.1,2021
7,Tammy Abraham,FW,Roma,it Serie A,24.6,12,76.0,14.2,509.0,73.5,292.0,143.0,34.0,3.0,22.0,22.0,51.0,67.0,10.0,16.0,62.5,28.0,11.0,41.0,830.0,153.0,22.0,48.0,45.8,63.0,22.0,18.0,65.0,71.0,47.8,461.0,5.0,145.0,8.0,17.0,330.0,113.0,66.0,1.0,5,136.0,114.0,57.36738703339882,28.094302554027504,6.679764243614931,90.56974459724951,0.9823182711198428,1.5717092337917484,3.3398821218074657,64.83300589390963,22.20039292730845,12.966601178781925,0.19646365422396855,28.48722986247544,72.5,1.0,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,89.3,-1.1,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,17.2,3,6.0,1.0,1256.0,91.1,380.0,619.0,236.0,0.2,87.0,4.0,66.0,11.0,5.0,13.0,38.5,31.0,33.0,48.0,1417.0,9.0,1.0,1.0,100.0,64.0,13.0,0.0,49.0,26.0,65.3,1211.0,39.0,95.0,44.0,1.0,923.0,109.0,224.0,1.0,11,75.0,130.0,30.254777070063696,49.28343949044586,18.78980891719745,96.4171974522293,3.105095541401274,3.5031847133757963,0.07961783439490445,73.48726114649682,8.678343949044587,17.8343949044586,0.07961783439490445,7.563694267515924,84.1,7.0,2021
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.4,0,8.0,0.4,55.0,50.9,23.0,23.0,3.0,0.3,1.0,2.0,1.0,5.0,2.0,3.0,66.7,3.0,0.0,2.0,90.0,15.0,3.0,5.0,60.0,10.0,3.0,5.0,16.0,3.0,84.2,53.0,0.0,22.0,1.0,6.0,29.0,13.0,13.0,2.0,2,19.0,11.0,41.81818181818182,41.81818181818182,5.454545454545454,96.36363636363636,0.0,1.8181818181818181,10.909090909090908,52.72727272727273,23.636363636363637,23.636363636363637,3.6363636363636362,40.0,63.4,-12.5,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,17.4,1,12.0,1.3,1363.0,79.5,442.0,545.0,338.0,2.4,69.0,33.0,87.0,54.0,18.0,25.0,72.0,21.0,22.0,64.0,1528.0,16.0,35.0,46.0,76.1,105.0,26.0,3.0,22.0,29.0,43.1,1128.0,40.0,116.0,71.0,93.0,789.0,223.0,351.0,170.0,21,51.0,192.0,32.42846661775495,39.98532648569332,24.7982391782832,82.75862068965517,2.93470286133529,5.209097578870139,6.823184152604549,57.88701393983859,16.36096845194424,25.75201760821717,12.472487160674982,8.51063829787234,77.8,1.7,2021
