,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,8.0,0,7.0,0.2,356.0,78.7,162.0,125.0,54.0,0.7,10.0,13.0,24.0,15.0,8.0,22.0,9.0,21.0,458.0,7.0,13.0,43.0,14.0,2.0,3.0,269.0,7.0,38.0,6.0,14.0,215.0,79.0,62.0,80.0,5,67.0,45.50561797752809,35.1123595505618,15.168539325842696,75.56179775280899,1.9662921348314606,1.6853932584269662,3.932584269662921,60.39325842696629,22.191011235955056,17.415730337078653,22.471910112359552,10.674157303370787,80.2,-1.5,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,10.0,0,8.0,0.4,469.0,82.9,113.0,251.0,92.0,0.1,23.0,2.0,29.0,4.0,12.0,16.0,31.0,45.0,567.0,13.0,6.0,29.0,7.0,0.0,22.0,431.0,31.0,49.0,24.0,1.0,346.0,41.0,82.0,7.0,7,58.0,24.093816631130064,53.518123667377395,19.616204690831555,91.89765458422175,6.609808102345416,5.11727078891258,0.21321961620469082,73.77398720682302,8.742004264392325,17.48400852878465,1.492537313432836,10.447761194029852,85.5,-2.6,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,8.1,0,1.0,0.0,583.0,95.7,214.0,279.0,81.0,0.2,22.0,2.0,15.0,6.0,13.0,8.0,15.0,35.0,656.0,2.0,6.0,17.0,4.0,0.0,8.0,578.0,5.0,67.0,11.0,0.0,522.0,35.0,26.0,0.0,3,32.0,36.706689536878216,47.85591766723842,13.893653516295025,99.14236706689537,0.8576329331046312,1.8867924528301887,0.0,89.5368782161235,6.003430531732419,4.459691252144082,0.0,11.492281303602057,92.1,3.6,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,9.0,0,9.0,1.1,418.0,80.4,151.0,169.0,74.0,1.5,27.0,6.0,38.0,17.0,22.0,17.0,20.0,55.0,529.0,2.0,14.0,32.0,10.0,1.0,1.0,418.0,0.0,91.0,14.0,5.0,323.0,51.0,44.0,0.0,4,70.0,36.1244019138756,40.430622009569376,17.70334928229665,100.0,0.0,3.349282296650718,1.1961722488038278,77.27272727272727,12.200956937799043,10.526315789473685,0.0,21.770334928229666,82.9,-2.5,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,66.9,-33.6,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,3.5,0,11.0,1.4,55.0,65.5,35.0,14.0,1.0,0.8,2.0,4.0,7.0,9.0,6.0,4.0,1.0,11.0,115.0,18.0,4.0,7.0,2.0,3.0,11.0,52.0,0.0,16.0,0.0,2.0,35.0,12.0,8.0,0.0,1,14.0,63.63636363636363,25.454545454545453,1.8181818181818181,94.54545454545455,0.0,0.0,3.6363636363636362,63.63636363636363,21.818181818181817,14.545454545454545,0.0,29.09090909090909,70.8,-5.3,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,82.4,-2.4,2021
7,Tammy Abraham,FW,Roma,it Serie A,7.6,2,21.0,3.5,145.0,75.9,85.0,38.0,9.0,1.9,7.0,7.0,17.0,28.0,7.0,9.0,3.0,12.0,235.0,48.0,11.0,22.0,12.0,7.0,19.0,134.0,0.0,46.0,2.0,4.0,90.0,33.0,22.0,0.0,1,39.0,58.62068965517241,26.20689655172414,6.206896551724138,92.41379310344827,0.0,1.3793103448275863,2.7586206896551726,62.06896551724138,22.75862068965517,15.172413793103448,0.0,31.724137931034484,70.5,5.4,2021
8,Luis Abram,DF,Granada,es La Liga,2.7,0,0.0,0.0,43.0,83.7,13.0,19.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,8.0,75.0,2.0,0.0,3.0,0.0,0.0,4.0,42.0,1.0,2.0,0.0,0.0,33.0,3.0,7.0,0.0,0,4.0,30.232558139534884,44.18604651162791,25.58139534883721,97.67441860465117,2.3255813953488373,0.0,0.0,76.74418604651163,6.976744186046512,16.27906976744186,0.0,4.651162790697675,87.4,-3.7,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,6.8,0,0.0,0.0,501.0,88.4,172.0,235.0,84.0,0.2,40.0,0.0,27.0,6.0,3.0,12.0,15.0,22.0,579.0,1.0,0.0,30.0,6.0,0.0,31.0,483.0,13.0,42.0,16.0,1.0,357.0,60.0,84.0,0.0,9,57.0,34.3313373253493,46.9061876247505,16.766467065868262,96.40718562874251,2.594810379241517,3.193612774451098,0.1996007984031936,71.25748502994011,11.976047904191617,16.766467065868262,0.0,8.383233532934131,83.9,4.5,2021
