,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
0,Max Aarons,DF,Norwich City,eng Premier League,27.0,0,11.0,0.7,1228.0,75.1,527.0,465.0,187.0,1.1,42.0,32.0,83.0,33.0,36.0,56.0,64.3,75.0,44.0,105.0,1584.0,26.0,29.0,69.0,42.0,141.0,42.0,11.0,14.0,44.0,24.1,933.0,21.0,147.0,17.0,41.0,707.0,262.0,259.0,274.0,24,58.0,224.0,42.91530944625407,37.86644951140065,15.22801302931596,75.9771986970684,1.710097719869707,1.3843648208469055,3.3387622149837135,57.57328990228013,21.335504885993487,21.091205211726383,22.31270358306189,11.970684039087947,78.0,-2.9,2021
1,Yunis Abdelhamid,DF,Reims,fr Ligue 1,29.1,2,18.0,1.2,1365.0,82.1,336.0,729.0,260.0,0.2,70.0,5.0,77.0,18.0,11.0,24.0,45.8,53.0,91.0,141.0,1661.0,26.0,14.0,19.0,73.7,84.0,21.0,0.0,61.0,40.0,60.4,1270.0,77.0,168.0,43.0,1.0,1024.0,113.0,228.0,14.0,30,101.0,161.0,24.615384615384617,53.40659340659341,19.047619047619047,93.04029304029304,5.641025641025641,3.15018315018315,0.07326007326007326,75.01831501831502,8.27838827838828,16.703296703296704,1.0256410256410255,12.307692307692308,84.5,-2.4,2021
2,Salis Abdul Samed,MF,Clermont Foot,fr Ligue 1,26.1,1,18.0,0.8,1600.0,91.6,631.0,717.0,207.0,1.0,72.0,11.0,75.0,37.0,19.0,59.0,32.2,24.0,49.0,102.0,1847.0,17.0,27.0,42.0,64.3,68.0,17.0,4.0,23.0,23.0,50.0,1581.0,16.0,210.0,20.0,8.0,1379.0,123.0,98.0,3.0,16,46.0,143.0,39.4375,44.8125,12.9375,98.8125,1.0,1.25,0.5,86.1875,7.6875,6.125,0.1875,13.125,89.4,2.2,2021
3,Laurent Abergel,MF,Lorient,fr Ligue 1,29.2,0,26.0,1.9,1419.0,81.9,521.0,562.0,264.0,2.2,113.0,17.0,118.0,54.0,54.0,140.0,38.6,49.0,78.0,186.0,1772.0,13.0,39.0,61.0,63.9,83.0,34.0,2.0,12.0,13.0,48.0,1394.0,20.0,265.0,42.0,22.0,1067.0,160.0,192.0,4.0,14,25.0,201.0,36.71599718111346,39.60535588442565,18.6046511627907,98.23819591261451,1.409443269908386,2.959830866807611,1.550387596899225,75.1937984496124,11.275546159267089,13.530655391120508,0.28188865398167723,18.675123326286116,82.3,-0.4,2021
4,Charles Abi,FW,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,6.0,33.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,100.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,1.0,0.0,33.333333333333336,50.0,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,69.8,-36.5,2021
5,Dickson Abiama,FW,Greuther Furth,de Bundesliga,8.0,0,18.0,2.2,135.0,64.4,75.0,38.0,9.0,1.1,6.0,6.0,13.0,20.0,2.0,11.0,18.2,9.0,8.0,22.0,257.0,31.0,6.0,18.0,33.3,21.0,8.0,7.0,22.0,39.0,36.1,126.0,1.0,40.0,1.0,2.0,84.0,32.0,19.0,0.0,5,61.0,34.0,55.55555555555556,28.14814814814815,6.666666666666667,93.33333333333333,0.7407407407407407,0.7407407407407407,1.4814814814814814,62.22222222222222,23.703703703703702,14.074074074074074,0.0,29.62962962962963,69.7,-5.3,2021
6,Matthis Abline,FW,Rennes,fr Ligue 1,1.1,0,2.0,0.3,10.0,80.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0,2.0,4.0,60.0,40.0,0.0,100.0,0.0,0.0,10.0,90.0,10.0,0.0,0.0,40.0,85.7,-5.7,2021
7,Tammy Abraham,FW,Roma,it Serie A,30.9,15,86.0,17.4,630.0,73.0,362.0,178.0,46.0,3.4,31.0,26.0,58.0,74.0,10.0,23.0,43.5,31.0,14.0,47.0,1013.0,180.0,34.0,71.0,47.9,79.0,25.0,22.0,72.0,94.0,43.4,568.0,6.0,185.0,9.0,19.0,408.0,133.0,89.0,1.0,10,166.0,137.0,57.46031746031746,28.253968253968253,7.301587301587301,90.15873015873017,0.9523809523809523,1.4285714285714286,3.015873015873016,64.76190476190476,21.11111111111111,14.126984126984127,0.15873015873015872,29.365079365079364,71.9,1.1,2021
8,Luis Abram,DF,Granada,es La Liga,6.2,0,2.0,0.5,220.0,88.2,46.0,124.0,48.0,0.0,8.0,0.0,9.0,3.0,3.0,4.0,75.0,13.0,11.0,18.0,290.0,5.0,0.0,0.0,,7.0,0.0,0.0,12.0,15.0,44.4,211.0,5.0,10.0,7.0,0.0,175.0,15.0,30.0,2.0,1,27.0,16.0,20.90909090909091,56.36363636363637,21.818181818181817,95.9090909090909,2.272727272727273,3.1818181818181817,0.0,79.54545454545455,6.818181818181818,13.636363636363637,0.9090909090909091,4.545454545454546,89.0,-0.8,2021
9,Francesco Acerbi,DF,Lazio,it Serie A,24.2,3,12.0,1.6,1694.0,90.4,511.0,837.0,315.0,0.4,106.0,5.0,76.0,16.0,5.0,15.0,33.3,46.0,43.0,62.0,1923.0,18.0,3.0,4.0,75.0,79.0,17.0,0.0,69.0,41.0,62.7,1635.0,51.0,145.0,61.0,1.0,1238.0,146.0,310.0,1.0,16,110.0,155.0,30.165289256198346,49.40968122786305,18.59504132231405,96.51711924439198,3.010625737898465,3.600944510035419,0.0590318772136954,73.0814639905549,8.618654073199528,18.299881936245573,0.0590318772136954,8.559622195985833,83.8,6.6,2021
